"Date","Open","High","Low","Close","Volume"
"06/13/2018","57.614","57.782","57.169","57.2115","34,160,380"
"06/12/2018","57.051","57.4375","57.051","57.4095","25,887,640"
"06/11/2018","56.647","57.387","56.5699","57.045","24,632,580"
"06/08/2018","56.5605","56.939","56.1615","56.6355","27,269,580"
"06/07/2018","57.229","57.2933","56.306","56.721","36,096,500"
"06/06/2018","57.6385","57.7357","56.816","57.3475","34,922,580"
"06/05/2018","57.733","58.0548","57.373","57.551","32,876,560"
"06/04/2018","56.925","57.8929","56.85","57.652","44,723,460"
"06/01/2018","55.6435","56.908","55.6005","56.75","63,135,260"
"05/31/2018","54.1","55.5","53.9","55","79,299,520"
"05/30/2018","53.674","53.9495","53.3275","53.8735","28,470,860"
"05/29/2018","53.8","54.067","53.154","53.4035","35,913,700"
"05/25/2018","54.3275","54.4785","54.13","54.204","22,023,580"
"05/24/2018","54.345","54.356","53.615","54.2725","20,537,200"
"05/23/2018","53.5","54.4","53.348","54.298","23,719,860"
"05/22/2018","54.49","54.59","53.613","53.7655","22,217,700"
"05/21/2018","53.95","54.665","53.9","54.2005","25,135,620"
"05/18/2018","53.3","53.6865","53.234","53.482","35,423,020"
"05/17/2018","54.073","54.55","53.821","54.063","25,708,360"
"05/16/2018","54.2545","54.7191","54.0815","54.2045","25,613,480"
"05/15/2018","54.845","54.956","53.939","54.2435","35,706,120"
"05/14/2018","55.2785","55.9075","55.24","55.33","39,307,620"
"05/11/2018","55.0205","55.4505","54.861","55.169","30,493,480"
"05/10/2018","54.75","55.4705","54.694","55.2735","36,395,900"
"05/09/2018","53.205","54.7","53.1055","54.4475","47,045,420"
"05/08/2018","53.231","53.2615","52.5821","52.9295","25,479,680"
"05/07/2018","52.6945","53.25","52.5135","52.973","34,483,440"
"05/04/2018","50.9805","52.594","50.9025","52.55","36,857,760"
"05/03/2018","51.2685","51.5345","50.3945","51.315","39,059,040"
"05/02/2018","51.7","52.199","51.158","51.3025","33,354,400"
"05/01/2018","50.815","52.0865","50.5305","52.0375","35,252,160"
"04/30/2018","51.721","51.9185","50.915","50.929","34,386,580"
"04/27/2018","52.277","52.5847","51.3795","51.5725","40,700,540"
"04/26/2018","51.661","52.601","51.0225","52.1655","50,352,260"
"04/25/2018","51.4875","51.8035","50.8505","51.1495","56,356,460"
"04/24/2018","52.96","53.2245","50.6427","51.132","127,700,900"
"04/23/2018","54.149","54.4","53.334","53.6905","68,317,460"
"04/20/2018","54.2135","54.7375","53.605","53.866","42,049,560"
"04/19/2018","53.451","54.8755","53.451","54.4725","39,707,920"
"04/18/2018","53.9505","54.1","53.5258","53.7695","30,902,740"
"04/17/2018","53.06","54.25","52.8545","53.968","54,517,600"
"04/16/2018","52.2775","52.5715","51.696","52.305","29,760,120"
"04/13/2018","52.3445","52.649","51.5075","51.802","24,551,700"
"04/12/2018","51.5735","52.2325","51.3025","51.8645","32,855,920"
"04/11/2018","51.6","51.7935","50.96","51.253","32,998,560"
"04/10/2018","51.513","52.0605","50.7705","51.825","36,656,440"
"04/09/2018","51.002","52.2295","50.96","51.0045","33,175,940"
"04/06/2018","51.155","51.8","50.3125","50.4975","40,093,180"
"04/05/2018","52.3195","52.3355","51.2","51.632","34,909,820"
"04/04/2018","49.9115","51.637","49.8255","51.4855","50,660,640"
"04/03/2018","50.8075","51.25","49.8623","50.934","51,307,980"
"04/02/2018","51.381","51.9765","49.7125","50.6315","64,888,880"
"03/29/2018","50.5605","52.4025","50.202","51.857","69,306,320"
"03/28/2018","50.0955","51.2495","49.2","50.259","77,605,300"
"03/27/2018","53.195","53.227","49.881","50.347","60,418,640"
"03/26/2018","52.53","52.9635","50.529","52.7045","65,911,200"
"03/23/2018","52.5685","53.339","51.2435","51.3275","49,777,680"
"03/22/2018","54.0005","54.196","52.482","52.6575","68,480,020"
"03/21/2018","54.6285","55.435","54.3605","54.7","44,261,020"
"03/20/2018","54.92","55.2775","54.121","54.79","54,586,840"
"03/19/2018","55.888","55.9685","54.446","55.0035","61,844,900"
"03/16/2018","57.7675","57.8405","56.568","56.721","54,229,580"
"03/15/2018","57.4785","58.125","56.783","57.5305","33,311,960"
"03/14/2018","57.29","57.988","57.1175","57.4445","41,858,920"
"03/13/2018","58.5915","58.9","56.7285","56.9955","43,077,940"
"03/12/2018","58.2525","58.908","57.96","58.2965","43,963,640"
"03/09/2018","56.975","58.05","56.7145","58.042","42,617,780"
"03/08/2018","55.86","56.572","55.86","56.469","34,528,240"
"03/07/2018","54.641","55.81","54.4955","55.752","29,789,760"
"03/06/2018","55.1052","55.2815","54.725","55.045","23,207,180"
"03/05/2018","53.9065","55.059","53.6135","54.738","27,327,820"
"03/02/2018","52.899","54.3445","52.5055","54.207","49,249,180"
"03/01/2018","55.477","55.5637","53.3642","53.5705","55,268,860"
"02/28/2018","56.1","56.3825","55.15","55.196","49,120,800"
"02/27/2018","57.185","57.2125","55.8395","55.8755","42,706,120"
"02/26/2018","56.593","57.21","56.467","57.185","30,063,320"
"02/23/2018","55.933","56.45","55.4219","56.4045","25,256,740"
"02/22/2018","55.9585","56.273","55.2575","55.495","27,973,460"
"02/21/2018","55.455","56.81","55.3755","55.6875","41,427,680"
"02/20/2018","54.638","55.8145","54.5","55.1795","33,674,480"
"02/16/2018","54.669","55.4155","54.5775","54.775","39,862,940"
"02/15/2018","54.1725","54.705","53.3615","54.568","37,177,320"
"02/14/2018","52.716","53.7735","52.49","53.635","41,150,640"
"02/13/2018","52.5","53.061","52.346","52.707","31,519,340"
"02/12/2018","52.8335","53.2785","52.2745","52.728","56,097,760"
"02/09/2018","51.294","52.586","49.85","52.3135","98,247,300"
"02/08/2018","52.9935","53.1965","50.235","50.3855","66,604,680"
"02/07/2018","54.2485","54.3265","52.731","52.7705","51,689,020"
"02/06/2018","51.699","54.3687","51.5005","54.2215","76,109,340"
"02/05/2018","55.0305","55.7495","52.837","53.1195","83,030,080"
"02/02/2018","56.371","56.565","55.5585","55.96","116,636,360"
"02/01/2018","58.7995","59.3725","58.468","59.0795","72,357,000"
"01/31/2018","59.1905","59.316","58.605","59.111","35,776,260"
"01/30/2018","58.886","59.3965","58.7255","58.8685","36,271,060"
"01/29/2018","59.4","59.9","59.203","59.324","31,406,400"
"01/26/2018","59.3765","59.378","58.4015","59.378","41,957,480"
"01/25/2018","59.0355","59.25","58.592","59.107","29,733,160"
"01/24/2018","59.249","59.3525","58.37","58.5645","36,916,180"
"01/23/2018","58.531","58.9255","58.3625","58.8085","38,801,700"
"01/22/2018","57.191","58.344","57.091","58.208","29,513,400"
"01/19/2018","56.9015","57.189","56.625","57.175","28,981,940"
"01/18/2018","56.9675","57.0292","56.2233","56.7985","27,440,300"
"01/17/2018","56.818","56.966","56.1745","56.955","27,784,240"
"01/16/2018","57.0155","57.444","56.333","56.535","36,060,160"
"01/12/2018","55.505","56.5651","55.4005","56.5325","38,536,300"
"01/11/2018","55.6155","55.7425","55.324","55.6025","22,194,020"
"01/10/2018","55.35","55.639","55.1992","55.507","20,727,240"
"01/09/2018","55.922","55.922","55.41","55.6395","26,776,560"
"01/08/2018","55.55","55.958","55.5","55.7105","24,626,880"
"01/05/2018","55.1725","55.679","55.0898","55.5145","30,249,860"
"01/04/2018","54.8545","55.2038","54.713","54.788","26,049,400"
"01/03/2018","53.6965","54.805","53.6715","54.576","31,288,200"
"01/02/2018","52.651","53.799","52.651","53.6605","31,747,160"
"12/29/2017","52.7745","52.9025","52.635","52.67","23,568,660"
"12/28/2017","53.1125","53.242","52.669","52.7975","19,878,900"
"12/27/2017","53.33","53.4135","52.919","53.01","22,317,860"
"12/26/2017","53.432","53.443","52.932","53.2925","18,365,020"
"12/22/2017","53.5","53.586","53.382","53.443","17,705,860"
"12/21/2017","53.7695","53.876","53.45","53.5425","24,952,160"
"12/20/2017","54.046","54.0618","53.43","53.678","28,714,420"
"12/19/2017","54.151","54.2488","53.6135","53.989","25,832,160"
"12/18/2017","53.8225","54.3245","53.5185","54.2545","30,244,820"
"12/15/2017","53.189","53.7625","53.0045","53.6","63,691,100"
"12/14/2017","52.7745","53.354","52.6797","52.8735","30,911,360"
"12/13/2017","52.604","52.774","52.329","52.5695","27,678,700"
"12/12/2017","52.5","53.125","52.2435","52.4385","33,855,980"
"12/11/2017","52.5555","52.8","52.206","52.5985","23,239,620"
"12/08/2017","52.5905","52.821","52.293","52.469","29,839,880"
"12/07/2017","51.8035","52.446","51.768","52.2285","30,841,480"
"12/06/2017","50.826","51.979","50.7655","51.636","27,613,300"
"12/05/2017","50.5495","51.834","50.1157","50.98","38,979,400"
"12/04/2017","51.39","51.567","50.461","50.5935","38,764,660"
"12/01/2017","51.5205","51.8623","50.845","51.2535","37,341,760"
"11/30/2017","51.997","52.207","51.5035","51.8085","44,649,640"
"11/29/2017","52.809","52.9385","51.4827","51.869","55,790,660"
"11/28/2017","53.6995","54","52.727","53.1645","36,386,720"
"11/27/2017","52.9285","53.6517","52.7386","53.6005","35,423,660"
"11/24/2017","52.7195","53.0035","52.596","52.826","16,507,380"
"11/22/2017","52.558","52.7715","52.3625","52.596","14,528,560"
"11/21/2017","52.002","52.5195","51.957","52.515","21,617,340"
"11/20/2017","51.8","51.9348","51.6337","51.733","17,153,840"
"11/17/2017","52.49","52.55","51.6865","51.7945","26,683,420"
"11/16/2017","51.9375","52.588","51.9","52.4235","22,751,380"
"11/15/2017","51.75","51.9815","51.538","51.8205","18,076,460"
"11/14/2017","51.886","52.115","51.4665","52.082","20,991,580"
"11/13/2017","52.04","52.437","51.963","52.06","18,801,660"
"11/10/2017","52.1935","52.3315","52.061","52.2075","19,408,760"
"11/09/2017","52.4","52.544","51.7925","52.386","35,877,640"
"11/08/2017","52.5025","53.1345","52.3525","52.9145","24,289,160"
"11/07/2017","52.4825","52.6705","52.15","52.6195","26,070,460"
"11/06/2017","52.455","52.6295","52.1","52.134","18,277,800"
"11/03/2017","52.1375","52.533","51.8825","52.4995","27,702,580"
"11/02/2017","51.9995","52.276","51.433","52.1485","26,681,080"
"11/01/2017","51.8158","52.393","51.7","52.1298","42,653,100"
"10/31/2017","51.65","52.05","51.3147","51.652","30,041,820"
"10/30/2017","51.458","51.9915","51.1165","51.6565","46,784,360"
"10/27/2017","51.5495","53.181","51.3425","51.6835","103,653,380"
"10/26/2017","49.9235","50.3255","49.5235","49.571","46,835,040"
"10/25/2017","49.3135","49.7215","48.8861","49.573","27,963,060"
"10/24/2017","49.325","49.463","48.854","49.4245","28,747,240"
"10/23/2017","50.259","50.2897","49.155","49.277","32,752,480"
"10/20/2017","50.3525","50.4325","50.1135","50.2535","32,103,540"
"10/19/2017","50.2375","50.3661","49.865","50.092","33,627,400"
"10/18/2017","50.5525","50.8155","50.266","50.637","25,574,580"
"10/17/2017","50.372","50.728","50.3025","50.55","20,138,620"
"10/16/2017","50.4815","50.6","50.076","50.4675","21,386,980"
"10/13/2017","50.4555","50.738","50.353","50.3935","26,541,520"
"10/12/2017","50.192","50.5769","50.055","50.2825","30,806,960"
"10/11/2017","49.452","50.3783","49.397","50.2825","36,263,640"
"10/10/2017","49.765","49.8735","49.0555","49.39","23,266,380"
"10/09/2017","49.75","50.023","49.575","49.6155","25,889,900"
"10/06/2017","49","49.713","48.9255","49.682","31,038,100"
"10/05/2017","48.6395","49.3254","48.5135","49.2595","35,575,340"
"10/04/2017","48.588","48.72","48.2805","48.339","21,124,080"
"10/03/2017","48.378","48.622","48.1352","48.604","21,676,220"
"10/02/2017","48.7825","48.887","48.0975","48.3735","30,733,040"
"09/29/2017","48.3","48.7905","48.3","48.686","40,526,740"
"09/28/2017","47.8125","48.309","47.7775","48.2405","28,007,940"
"09/27/2017","47.137","48.2715","47.0975","47.995","46,645,640"
"09/26/2017","46.8345","47.204","46.756","46.8715","32,571,300"
"09/25/2017","46.9725","46.9875","46.2255","46.714","37,399,840"
"09/22/2017","47.1385","47.5","47.0418","47.163","21,485,320"
"09/21/2017","47.4065","47.64","46.969","47.3775","26,148,360"
"09/20/2017","46.8865","47.5","46.875","47.377","38,457,240"
"09/19/2017","46.6705","46.897","46.333","46.843","24,644,480"
"09/18/2017","46.7505","46.843","46.27","46.4875","29,124,120"
"09/15/2017","47.0045","47.0875","46.5625","46.7645","39,130,760"
"09/14/2017","47.3","47.4015","46.9178","47.0065","28,491,340"
"09/13/2017","47.275","47.6425","47.237","47.522","21,894,700"
"09/12/2017","47.346","47.4042","46.875","47.3325","25,671,600"
"09/11/2017","47.36","47.634","47.05","47.1645","26,723,620"
"09/08/2017","47.485","47.535","47.0005","47.0705","19,985,080"
"09/07/2017","47.2125","47.5248","46.8765","47.4945","22,308,840"
"09/06/2017","47.1935","47.225","46.634","47.101","27,806,020"
"09/05/2017","47.343","47.5693","46.78","47.074","29,162,940"
"09/01/2017","47.8735","47.9165","47.514","47.5995","20,810,900"
"08/31/2017","47.315","47.8597","47.3125","47.762","33,842,760"
"08/30/2017","46.7835","47.293","46.7025","47.1815","22,371,260"
"08/29/2017","45.9975","46.9095","45.9655","46.7875","23,167,080"
"08/28/2017","46.594","46.7425","46.3055","46.4065","20,882,460"
"08/25/2017","46.9605","47.0365","46.505","46.525","23,690,820"
"08/24/2017","47.1855","47.3155","46.537","46.8445","25,881,640"
"08/23/2017","46.85","47.2713","46.762","47.129","22,663,400"
"08/22/2017","46.348","47.0981","46.3085","47.02","35,193,420"
"08/21/2017","46.2885","46.4125","45.93","46.0435","25,982,320"
"08/18/2017","46.349","46.551","46.1725","46.309","26,694,180"
"08/17/2017","47.1475","47.1905","46.382","46.383","33,475,840"
"08/16/2017","47.0625","47.495","47.002","47.2135","26,863,900"
"08/15/2017","47.0515","47.1535","46.832","46.904","22,073,060"
"08/14/2017","46.9535","47.052","46.7242","46.9465","22,990,320"
"08/11/2017","46.1855","46.668","46.061","46.5045","32,310,180"
"08/10/2017","46.75","46.815","46.0888","46.1795","54,080,800"
"08/09/2017","46.9225","47.188","46.696","47.004","27,924,080"
"08/08/2017","47.2145","47.6245","47.124","47.2095","29,993,300"
"08/07/2017","47.376","47.448","47.175","47.2875","28,883,080"
"08/04/2017","47.1975","47.377","46.9898","47.2895","24,049,560"
"08/03/2017","47.455","47.5","46.972","47.015","21,025,020"
"08/02/2017","47.4185","47.455","46.626","47.382","40,752,140"
"08/01/2017","47.3905","47.7245","47.248","47.328","26,499,040"
"07/31/2017","48","48.0596","47.0862","47.275","45,799,440"
"07/28/2017","47.3995","48.0895","47.2655","47.9165","36,273,960"
"07/27/2017","48.459","48.476","46.853","47.6255","74,218,160"
"07/26/2017","48.639","48.6975","48.0115","48.2655","43,808,600"
"07/25/2017","48.535","48.8365","48.19","48.4515","118,587,720"
"07/24/2017","49.705","50.3095","49.5136","49.9155","77,885,960"
"07/21/2017","49.45","49.7555","49.2085","49.692","29,225,780"
"07/20/2017","49.85","49.934","49.231","49.6095","28,314,300"
"07/19/2017","49.5005","49.78","49.3505","49.6385","27,952,240"
"07/18/2017","48.668","49.5425","48.602","49.3475","28,136,500"
"07/17/2017","48.816","49.1675","48.54","48.798","33,117,620"
"07/14/2017","48.7","48.877","48.5075","48.8455","21,431,300"
"07/13/2017","48.54","48.935","48.24","48.4425","30,467,340"
"07/12/2017","48.043","48.4815","47.852","48.383","31,987,900"
"07/11/2017","47.526","47.7445","47.256","47.6765","29,211,640"
"07/10/2017","47.0975","47.6565","47.0975","47.55","28,228,940"
"07/07/2017","46.5493","47.233","46.4895","47.0405","32,364,800"
"07/06/2017","46.25","46.807","45.9925","46.3845","40,278,800"
"07/05/2017","46.21","46.8145","45.9315","46.613","41,833,760"
"07/03/2017","46.661","46.712","45.7655","45.973","33,896,220"
"06/30/2017","47.1995","47.25","46.4805","46.484","45,699,360"
"06/29/2017","47.5675","47.583","46.48","46.891","64,063,440"
"06/28/2017","47.533","48.162","46.808","48.0505","54,771,880"
"06/27/2017","48.08","48.361","47.3545","47.4045","48,834,180"
"06/26/2017","49.5","49.6995","48.5165","48.6045","30,331,380"
"06/23/2017","48.775","49.331","48.723","49.3045","30,945,640"
"06/22/2017","48.8435","49.025","48.6657","48.831","20,016,460"
"06/21/2017","48.5395","48.9835","48.458","48.9295","22,923,480"
"06/20/2017","48.7655","49.0395","48.41","48.4495","25,914,980"
"06/19/2017","48.4825","48.965","48.41","48.761","29,153,580"
"06/16/2017","47.8955","47.9975","47.435","47.931","50,915,480"
"06/15/2017","47.401","48.0339","47.0185","48.009","47,190,740"
"06/14/2017","48.775","48.985","47.9755","48.3965","29,994,800"
"06/13/2017","48.602","48.8955","48.1005","48.525","40,077,400"
"06/12/2017","47.936","48.4","46.8398","48.0905","83,948,800"
"06/09/2017","50.2745","50.275","47.6685","48.506","72,833,320"
"06/08/2017","50.2115","50.28","49.831","50.214","33,627,680"
"06/07/2017","49.941","50.1955","49.7905","50.0795","27,443,420"
"06/06/2017","50.1655","50.4305","49.74","49.834","31,014,140"
"06/05/2017","49.8945","50.3701","49.7725","50.194","27,557,620"
"06/02/2017","49.4295","49.824","49.3535","49.806","34,698,740"
"06/01/2017","49.548","49.657","49.0645","49.4145","26,080,540"
"05/31/2017","49.8105","49.98","49.084","49.3545","34,512,820"
"05/30/2017","49.625","49.881","49.568","49.8085","30,331,060"
"05/26/2017","49.6","49.8195","49.368","49.6635","32,647,800"
"05/25/2017","48.95","49.789","48.891","49.593","39,056,040"
"05/24/2017","48.763","48.9057","48.5815","48.8805","22,752,760"
"05/23/2017","48.498","48.7255","48.225","48.5275","30,898,000"
"05/22/2017","47.85","48.241","47.828","48.2035","27,698,080"
"05/19/2017","47.641","47.978","47.6","47.7325","27,197,860"
"05/18/2017","47.16","47.709","47.0635","47.525","35,990,240"
"05/17/2017","47.985","48.0495","47.003","47.1085","48,939,320"
"05/16/2017","48.1775","48.2948","48.0175","48.2305","21,996,360"
"05/15/2017","47.7645","48.135","47.641","47.961","26,641,300"
"05/12/2017","47.8925","47.899","47.603","47.757","24,292,280"
"05/11/2017","47.5645","47.8995","47.4305","47.7945","20,620,220"
"05/10/2017","47.811","47.8355","47.492","47.742","22,916,840"
"05/09/2017","48.0665","48.11","47.72","47.8355","33,735,400"
"05/08/2017","47.3725","48.0495","47.3698","47.9345","37,506,160"
"05/05/2017","47.836","47.922","47.4049","47.514","32,287,620"
"05/04/2017","47.5145","47.957","47.3685","47.736","38,759,540"
"05/03/2017","46.8025","47.51","46.7605","47.4225","36,403,000"
"05/02/2017","46.6635","47.1493","46.55","46.8545","34,988,640"
"05/01/2017","46.2075","46.791","46.04","46.641","46,512,220"
"04/28/2017","46.45","46.795","46.161","46.226","76,091,980"
"04/27/2017","44.5","44.6689","44.359","44.572","46,126,820"
"04/26/2017","44.5695","44.6495","44.2575","44.457","26,397,100"
"04/25/2017","44.113","44.6125","43.964","44.442","40,633,740"
"04/24/2017","43.422","43.998","43.3055","43.9465","33,838,920"
