timestamp_local,load_MWh
2018-01-19 22:00:00+01:00,7703.6
2018-01-19 23:00:00+01:00,7286.3
2018-01-20 00:00:00+01:00,6985.6
2018-01-20 01:00:00+01:00,6673.6
2018-01-20 02:00:00+01:00,6553.3
2018-01-20 03:00:00+01:00,6336.9
2018-01-20 04:00:00+01:00,6318.0
2018-01-20 05:00:00+01:00,6518.6
2018-01-20 06:00:00+01:00,6927.6
2018-01-20 07:00:00+01:00,7613.9
2018-01-20 08:00:00+01:00,8037.2
2018-01-20 09:00:00+01:00,8373.3
2018-01-20 10:00:00+01:00,8499.8
2018-01-20 11:00:00+01:00,8503.8
2018-01-20 12:00:00+01:00,8249.8
2018-01-20 13:00:00+01:00,8073.1
2018-01-20 14:00:00+01:00,7946.0
2018-01-20 15:00:00+01:00,7905.5
2018-01-20 16:00:00+01:00,8057.3
2018-01-20 17:00:00+01:00,8574.6
2018-01-20 18:00:00+01:00,8481.5
2018-01-20 19:00:00+01:00,7936.2
2018-01-20 20:00:00+01:00,7513.7
2018-01-20 21:00:00+01:00,7059.5
2018-01-20 22:00:00+01:00,7075.3
2018-01-20 23:00:00+01:00,6673.5
2018-01-21 00:00:00+01:00,6330.1
2018-01-21 01:00:00+01:00,6092.6
2018-01-21 02:00:00+01:00,5909.4
2018-01-21 03:00:00+01:00,5805.0
2018-01-21 04:00:00+01:00,5783.6
2018-01-21 05:00:00+01:00,5904.7
2018-01-21 06:00:00+01:00,6053.4
2018-01-21 07:00:00+01:00,6643.5
2018-01-21 08:00:00+01:00,7054.2
2018-01-21 09:00:00+01:00,7472.3
2018-01-21 10:00:00+01:00,7747.5
2018-01-21 11:00:00+01:00,7924.3
2018-01-21 12:00:00+01:00,7742.0
2018-01-21 13:00:00+01:00,7553.6
2018-01-21 14:00:00+01:00,7360.4
2018-01-21 15:00:00+01:00,7352.1
2018-01-21 16:00:00+01:00,7494.2
2018-01-21 17:00:00+01:00,7985.9
2018-01-21 18:00:00+01:00,8117.5
2018-01-21 19:00:00+01:00,7827.6
2018-01-21 20:00:00+01:00,7503.4
2018-01-21 21:00:00+01:00,7159.5
2018-01-21 22:00:00+01:00,7343.9
2018-01-21 23:00:00+01:00,7008.4
2018-01-22 00:00:00+01:00,6746.6
2018-01-22 01:00:00+01:00,6488.4
2018-01-22 02:00:00+01:00,6428.4
2018-01-22 03:00:00+01:00,6336.6
2018-01-22 04:00:00+01:00,6577.1
2018-01-22 05:00:00+01:00,7318.9
2018-01-22 06:00:00+01:00,8454.6
2018-01-22 07:00:00+01:00,9582.7
2018-01-22 08:00:00+01:00,9903.7
2018-01-22 09:00:00+01:00,9973.0
2018-01-22 10:00:00+01:00,10013.9
2018-01-22 11:00:00+01:00,9993.1
2018-01-22 12:00:00+01:00,9834.8
2018-01-22 13:00:00+01:00,9808.7
2018-01-22 14:00:00+01:00,9726.3
2018-01-22 15:00:00+01:00,9706.0
2018-01-22 16:00:00+01:00,9822.4
2018-01-22 17:00:00+01:00,10146.0
2018-01-22 18:00:00+01:00,10010.1
2018-01-22 19:00:00+01:00,9419.0
2018-01-22 20:00:00+01:00,8757.2
2018-01-22 21:00:00+01:00,8089.2
2018-01-22 22:00:00+01:00,7854.8
2018-01-22 23:00:00+01:00,7300.4
2018-01-23 00:00:00+01:00,6884.9
2018-01-23 01:00:00+01:00,6644.6
2018-01-23 02:00:00+01:00,6492.2
2018-01-23 03:00:00+01:00,6416.2
2018-01-23 04:00:00+01:00,6532.0
2018-01-23 05:00:00+01:00,7201.1
2018-01-23 06:00:00+01:00,8417.2
2018-01-23 07:00:00+01:00,9532.6
2018-01-23 08:00:00+01:00,9891.4
2018-01-23 09:00:00+01:00,9945.2
2018-01-23 10:00:00+01:00,9890.5
2018-01-23 11:00:00+01:00,9922.9
2018-01-23 12:00:00+01:00,9665.199999999999
2018-01-23 13:00:00+01:00,9572.2
2018-01-23 14:00:00+01:00,9438.2
2018-01-23 15:00:00+01:00,9452.6
2018-01-23 16:00:00+01:00,9589.9
2018-01-23 17:00:00+01:00,9904.9
2018-01-23 18:00:00+01:00,9790.5
2018-01-23 19:00:00+01:00,9223.3
2018-01-23 20:00:00+01:00,8627.8
2018-01-23 21:00:00+01:00,8019.8
2018-01-23 22:00:00+01:00,7894.7
2018-01-23 23:00:00+01:00,7397.9
2018-01-24 00:00:00+01:00,7075.2
2018-01-24 01:00:00+01:00,6778.9
2018-01-24 02:00:00+01:00,6652.1
2018-01-24 03:00:00+01:00,6560.0
2018-01-24 04:00:00+01:00,6686.4
2018-01-24 05:00:00+01:00,7349.2
2018-01-24 06:00:00+01:00,8459.3
2018-01-24 07:00:00+01:00,9441.1
2018-01-24 08:00:00+01:00,9737.1
2018-01-24 09:00:00+01:00,9859.0
2018-01-24 10:00:00+01:00,9892.8
2018-01-24 11:00:00+01:00,9793.0
2018-01-24 12:00:00+01:00,9464.7
2018-01-24 13:00:00+01:00,9247.9
2018-01-24 14:00:00+01:00,9186.9
2018-01-24 15:00:00+01:00,9188.1
2018-01-24 16:00:00+01:00,9319.3
2018-01-24 17:00:00+01:00,9843.0
2018-01-24 18:00:00+01:00,9845.5
2018-01-24 19:00:00+01:00,9341.3
2018-01-24 20:00:00+01:00,8782.400000000001
2018-01-24 21:00:00+01:00,8187.2
2018-01-24 22:00:00+01:00,8038.0
2018-01-24 23:00:00+01:00,7496.3
2018-01-25 00:00:00+01:00,7142.8
2018-01-25 01:00:00+01:00,6870.6
2018-01-25 02:00:00+01:00,6723.7
2018-01-25 03:00:00+01:00,6621.7
2018-01-25 04:00:00+01:00,6766.1
2018-01-25 05:00:00+01:00,7432.2
2018-01-25 06:00:00+01:00,8579.4
2018-01-25 07:00:00+01:00,9486.3
2018-01-25 08:00:00+01:00,9748.5
2018-01-25 09:00:00+01:00,9721.5
2018-01-25 10:00:00+01:00,9723.599999999999
2018-01-25 11:00:00+01:00,9622.9
2018-01-25 12:00:00+01:00,9403.8
2018-01-25 13:00:00+01:00,9322.900000000001
2018-01-25 14:00:00+01:00,9261.4
2018-01-25 15:00:00+01:00,9321.5
2018-01-25 16:00:00+01:00,9446.9
2018-01-25 17:00:00+01:00,9958.0
2018-01-25 18:00:00+01:00,9934.2
2018-01-25 19:00:00+01:00,9317.2
2018-01-25 20:00:00+01:00,8646.4
2018-01-25 21:00:00+01:00,8026.0
2018-01-25 22:00:00+01:00,7758.2
2018-01-25 23:00:00+01:00,7237.9
2018-01-26 00:00:00+01:00,6839.0
2018-01-26 01:00:00+01:00,6581.7
2018-01-26 02:00:00+01:00,6405.3
2018-01-26 03:00:00+01:00,6332.1
2018-01-26 04:00:00+01:00,6500.8
2018-01-26 05:00:00+01:00,7171.8
2018-01-26 06:00:00+01:00,8320.8
2018-01-26 07:00:00+01:00,9460.2
2018-01-26 08:00:00+01:00,9781.5
2018-01-26 09:00:00+01:00,9874.3
2018-01-26 10:00:00+01:00,9969.0
2018-01-26 11:00:00+01:00,9921.6
2018-01-26 12:00:00+01:00,9656.7
2018-01-26 13:00:00+01:00,9395.0
2018-01-26 14:00:00+01:00,9254.7
2018-01-26 15:00:00+01:00,9220.0
2018-01-26 16:00:00+01:00,9333.4
2018-01-26 17:00:00+01:00,9749.0
2018-01-26 18:00:00+01:00,9618.1
2018-01-26 19:00:00+01:00,8970.7
2018-01-26 20:00:00+01:00,8328.8
2018-01-26 21:00:00+01:00,7722.5
2018-01-26 22:00:00+01:00,7565.6
2018-01-26 23:00:00+01:00,7084.1
2018-01-27 00:00:00+01:00,6791.4
2018-01-27 01:00:00+01:00,6479.2
2018-01-27 02:00:00+01:00,6345.1
2018-01-27 03:00:00+01:00,6094.200000000001
2018-01-27 04:00:00+01:00,6084.1
2018-01-27 05:00:00+01:00,6371.5
2018-01-27 06:00:00+01:00,6742.9
2018-01-27 07:00:00+01:00,7483.0
2018-01-27 08:00:00+01:00,8005.6
2018-01-27 09:00:00+01:00,8441.6
2018-01-27 10:00:00+01:00,8567.3
2018-01-27 11:00:00+01:00,8571.5
2018-01-27 12:00:00+01:00,8301.4
2018-01-27 13:00:00+01:00,8026.9
2018-01-27 14:00:00+01:00,7920.299999999999
2018-01-27 15:00:00+01:00,7933.7
2018-01-27 16:00:00+01:00,7975.9
2018-01-27 17:00:00+01:00,8487.5
2018-01-27 18:00:00+01:00,8404.6
2018-01-27 19:00:00+01:00,7907.3
2018-01-27 20:00:00+01:00,7579.3
2018-01-27 21:00:00+01:00,7189.0
2018-01-27 22:00:00+01:00,7106.3
2018-01-27 23:00:00+01:00,6651.2
2018-01-28 00:00:00+01:00,6391.5
2018-01-28 01:00:00+01:00,6112.6
2018-01-28 02:00:00+01:00,5998.7
2018-01-28 03:00:00+01:00,5801.4
2018-01-28 04:00:00+01:00,5776.2
2018-01-28 05:00:00+01:00,5953.9
2018-01-28 06:00:00+01:00,6125.0
2018-01-28 07:00:00+01:00,6677.4
2018-01-28 08:00:00+01:00,7058.6
2018-01-28 09:00:00+01:00,7451.1
2018-01-28 10:00:00+01:00,7670.5
2018-01-28 11:00:00+01:00,7832.6
2018-01-28 12:00:00+01:00,7543.2
2018-01-28 13:00:00+01:00,7335.2
2018-01-28 14:00:00+01:00,7210.7
2018-01-28 15:00:00+01:00,7160.9
2018-01-28 16:00:00+01:00,7263.5
2018-01-28 17:00:00+01:00,7851.299999999999
2018-01-28 18:00:00+01:00,8039.8
2018-01-28 19:00:00+01:00,7690.9
2018-01-28 20:00:00+01:00,7344.0
2018-01-28 21:00:00+01:00,6991.4
2018-01-28 22:00:00+01:00,7036.2
2018-01-28 23:00:00+01:00,6651.0
2018-01-29 00:00:00+01:00,6379.2
2018-01-29 01:00:00+01:00,6140.299999999999
2018-01-29 02:00:00+01:00,6079.3
2018-01-29 03:00:00+01:00,5978.3
2018-01-29 04:00:00+01:00,6212.4
2018-01-29 05:00:00+01:00,6974.5
2018-01-29 06:00:00+01:00,8185.5
2018-01-29 07:00:00+01:00,9223.199999999999
2018-01-29 08:00:00+01:00,9497.1
2018-01-29 09:00:00+01:00,9499.599999999999
2018-01-29 10:00:00+01:00,9434.8
2018-01-29 11:00:00+01:00,9274.9
2018-01-29 12:00:00+01:00,9010.2
2018-01-29 13:00:00+01:00,8934.6
2018-01-29 14:00:00+01:00,8850.4
2018-01-29 15:00:00+01:00,8836.1
2018-01-29 16:00:00+01:00,8917.5
2018-01-29 17:00:00+01:00,9510.5
2018-01-29 18:00:00+01:00,9567.1
2018-01-29 19:00:00+01:00,9071.7
2018-01-29 20:00:00+01:00,8481.9
2018-01-29 21:00:00+01:00,7881.6
2018-01-29 22:00:00+01:00,7679.1
2018-01-29 23:00:00+01:00,7137.5
2018-01-30 00:00:00+01:00,6830.5
2018-01-30 01:00:00+01:00,6509.8
2018-01-30 02:00:00+01:00,6369.4
2018-01-30 03:00:00+01:00,6283.5
2018-01-30 04:00:00+01:00,6445.6
2018-01-30 05:00:00+01:00,7057.6
2018-01-30 06:00:00+01:00,8144.8
2018-01-30 07:00:00+01:00,9234.300000000001
2018-01-30 08:00:00+01:00,9551.6
2018-01-30 09:00:00+01:00,9568.3
2018-01-30 10:00:00+01:00,9522.6
2018-01-30 11:00:00+01:00,9530.0
2018-01-30 12:00:00+01:00,9273.0
2018-01-30 13:00:00+01:00,9134.6
2018-01-30 14:00:00+01:00,9033.1
2018-01-30 15:00:00+01:00,9002.2
2018-01-30 16:00:00+01:00,9106.1
2018-01-30 17:00:00+01:00,9631.9
2018-01-30 18:00:00+01:00,9625.9
2018-01-30 19:00:00+01:00,9040.5
2018-01-30 20:00:00+01:00,8444.0
2018-01-30 21:00:00+01:00,7828.8
2018-01-30 22:00:00+01:00,7572.2
2018-01-30 23:00:00+01:00,7063.4
2018-01-31 00:00:00+01:00,6788.1
2018-01-31 01:00:00+01:00,6593.2
2018-01-31 02:00:00+01:00,6506.4
2018-01-31 03:00:00+01:00,6399.2
2018-01-31 04:00:00+01:00,6556.5
2018-01-31 05:00:00+01:00,7127.6
2018-01-31 06:00:00+01:00,8217.5
2018-01-31 07:00:00+01:00,9280.1
2018-01-31 08:00:00+01:00,9578.4
2018-01-31 09:00:00+01:00,9648.1
2018-01-31 10:00:00+01:00,9641.6
2018-01-31 11:00:00+01:00,9541.9
2018-01-31 12:00:00+01:00,9197.4
2018-01-31 13:00:00+01:00,9087.6
2018-01-31 14:00:00+01:00,8970.8
2018-01-31 15:00:00+01:00,8990.4
2018-01-31 16:00:00+01:00,9075.7
2018-01-31 17:00:00+01:00,9587.7
2018-01-31 18:00:00+01:00,9641.7
2018-01-31 19:00:00+01:00,9091.9
2018-01-31 20:00:00+01:00,8514.8
2018-01-31 21:00:00+01:00,7876.5
2018-01-31 22:00:00+01:00,7711.0
2018-01-31 23:00:00+01:00,7195.099999999999
2018-02-01 00:00:00+01:00,6927.1
2018-02-01 01:00:00+01:00,6689.2
2018-02-01 02:00:00+01:00,6539.8
2018-02-01 03:00:00+01:00,6405.6
2018-02-01 04:00:00+01:00,6507.4
2018-02-01 05:00:00+01:00,7218.900000000001
2018-02-01 06:00:00+01:00,8197.300000000001
2018-02-01 07:00:00+01:00,9282.3
2018-02-01 08:00:00+01:00,9626.1
2018-02-01 09:00:00+01:00,9682.4
2018-02-01 10:00:00+01:00,9745.2
2018-02-01 11:00:00+01:00,9722.0
2018-02-01 12:00:00+01:00,9491.8
2018-02-01 13:00:00+01:00,9483.4
2018-02-01 14:00:00+01:00,9440.4
2018-02-01 15:00:00+01:00,9432.4
2018-02-01 16:00:00+01:00,9508.8
2018-02-01 17:00:00+01:00,9838.2
2018-02-01 18:00:00+01:00,9748.1
2018-02-01 19:00:00+01:00,9182.9
2018-02-01 20:00:00+01:00,8587.099999999999
2018-02-01 21:00:00+01:00,7959.9
2018-02-01 22:00:00+01:00,7769.2
2018-02-01 23:00:00+01:00,7284.1
2018-02-02 00:00:00+01:00,6928.0
2018-02-02 01:00:00+01:00,6702.6
2018-02-02 02:00:00+01:00,6594.1
2018-02-02 03:00:00+01:00,6438.0
2018-02-02 04:00:00+01:00,6589.7
2018-02-02 05:00:00+01:00,7165.9
2018-02-02 06:00:00+01:00,8221.8
2018-02-02 07:00:00+01:00,9309.2
2018-02-02 08:00:00+01:00,9706.9
2018-02-02 09:00:00+01:00,9829.1
2018-02-02 10:00:00+01:00,9908.7
2018-02-02 11:00:00+01:00,9916.6
2018-02-02 12:00:00+01:00,9671.7
2018-02-02 13:00:00+01:00,9408.4
2018-02-02 14:00:00+01:00,9262.0
2018-02-02 15:00:00+01:00,9091.4
2018-02-02 16:00:00+01:00,9126.6
2018-02-02 17:00:00+01:00,9606.1
2018-02-02 18:00:00+01:00,9583.6
2018-02-02 19:00:00+01:00,8989.0
2018-02-02 20:00:00+01:00,8391.9
2018-02-02 21:00:00+01:00,7798.1
2018-02-02 22:00:00+01:00,7704.7
2018-02-02 23:00:00+01:00,7263.7
2018-02-03 00:00:00+01:00,6812.6
2018-02-03 01:00:00+01:00,6540.7
2018-02-03 02:00:00+01:00,6349.1
2018-02-03 03:00:00+01:00,6103.7
2018-02-03 04:00:00+01:00,6109.8
2018-02-03 05:00:00+01:00,6323.299999999999
2018-02-03 06:00:00+01:00,6703.5
2018-02-03 07:00:00+01:00,7335.7
2018-02-03 08:00:00+01:00,7845.3
2018-02-03 09:00:00+01:00,8312.6
2018-02-03 10:00:00+01:00,8525.599999999999
2018-02-03 11:00:00+01:00,8599.6
2018-02-03 12:00:00+01:00,8441.4
2018-02-03 13:00:00+01:00,8224.2
2018-02-03 14:00:00+01:00,8032.6
2018-02-03 15:00:00+01:00,7910.1
2018-02-03 16:00:00+01:00,7897.4
2018-02-03 17:00:00+01:00,8387.300000000001
2018-02-03 18:00:00+01:00,8454.5
2018-02-03 19:00:00+01:00,7913.6
2018-02-03 20:00:00+01:00,7446.5
2018-02-03 21:00:00+01:00,6996.6
2018-02-03 22:00:00+01:00,7004.1
2018-02-03 23:00:00+01:00,6648.6
2018-02-04 00:00:00+01:00,6310.7
2018-02-04 01:00:00+01:00,6004.0
2018-02-04 02:00:00+01:00,5886.9
2018-02-04 03:00:00+01:00,5698.9
2018-02-04 04:00:00+01:00,5686.7
2018-02-04 05:00:00+01:00,5863.9
2018-02-04 06:00:00+01:00,6005.7
2018-02-04 07:00:00+01:00,6545.8
2018-02-04 08:00:00+01:00,7029.0
2018-02-04 09:00:00+01:00,7458.6
2018-02-04 10:00:00+01:00,7603.8
2018-02-04 11:00:00+01:00,7719.1
2018-02-04 12:00:00+01:00,7487.5
2018-02-04 13:00:00+01:00,7251.6
2018-02-04 14:00:00+01:00,7079.6
2018-02-04 15:00:00+01:00,7007.0
2018-02-04 16:00:00+01:00,7052.7
2018-02-04 17:00:00+01:00,7674.0
2018-02-04 18:00:00+01:00,7997.5
2018-02-04 19:00:00+01:00,7738.8
2018-02-04 20:00:00+01:00,7399.4
2018-02-04 21:00:00+01:00,7063.0
2018-02-04 22:00:00+01:00,7181.2
2018-02-04 23:00:00+01:00,6842.9
2018-02-05 00:00:00+01:00,6663.7
2018-02-05 01:00:00+01:00,6480.1
2018-02-05 02:00:00+01:00,6411.2
2018-02-05 03:00:00+01:00,6322.8
2018-02-05 04:00:00+01:00,6534.9
2018-02-05 05:00:00+01:00,7194.7
2018-02-05 06:00:00+01:00,8360.3
2018-02-05 07:00:00+01:00,9434.5
2018-02-05 08:00:00+01:00,9798.3
2018-02-05 09:00:00+01:00,9793.2
2018-02-05 10:00:00+01:00,9744.6
2018-02-05 11:00:00+01:00,9739.5
2018-02-05 12:00:00+01:00,9535.7
2018-02-05 13:00:00+01:00,9484.6
2018-02-05 14:00:00+01:00,9469.7
2018-02-05 15:00:00+01:00,9441.3
2018-02-05 16:00:00+01:00,9490.2
2018-02-05 17:00:00+01:00,9886.7
2018-02-05 18:00:00+01:00,9976.2
2018-02-05 19:00:00+01:00,9392.3
2018-02-05 20:00:00+01:00,8750.3
2018-02-05 21:00:00+01:00,8097.299999999999
2018-02-05 22:00:00+01:00,7912.8
2018-02-05 23:00:00+01:00,7421.1
2018-02-06 00:00:00+01:00,7126.3
2018-02-06 01:00:00+01:00,6884.6
2018-02-06 02:00:00+01:00,6742.4
2018-02-06 03:00:00+01:00,6630.8
2018-02-06 04:00:00+01:00,6710.4
2018-02-06 05:00:00+01:00,7355.3
2018-02-06 06:00:00+01:00,8420.3
2018-02-06 07:00:00+01:00,9455.1
2018-02-06 08:00:00+01:00,9860.4
2018-02-06 09:00:00+01:00,9888.1
2018-02-06 10:00:00+01:00,9897.1
2018-02-06 11:00:00+01:00,9849.2
2018-02-06 12:00:00+01:00,9591.8
2018-02-06 13:00:00+01:00,9549.9
2018-02-06 14:00:00+01:00,9431.8
2018-02-06 15:00:00+01:00,9384.099999999999
2018-02-06 16:00:00+01:00,9435.5
2018-02-06 17:00:00+01:00,9821.1
2018-02-06 18:00:00+01:00,9864.1
2018-02-06 19:00:00+01:00,9306.9
2018-02-06 20:00:00+01:00,8684.3
2018-02-06 21:00:00+01:00,8072.7
2018-02-06 22:00:00+01:00,7931.3
2018-02-06 23:00:00+01:00,7424.1
2018-02-07 00:00:00+01:00,7088.0
2018-02-07 01:00:00+01:00,6854.8
2018-02-07 02:00:00+01:00,6741.5
2018-02-07 03:00:00+01:00,6581.0
2018-02-07 04:00:00+01:00,6700.5
2018-02-07 05:00:00+01:00,7293.0
2018-02-07 06:00:00+01:00,8313.4
2018-02-07 07:00:00+01:00,9412.0
2018-02-07 08:00:00+01:00,9902.9
2018-02-07 09:00:00+01:00,10122.7
2018-02-07 10:00:00+01:00,10281.9
2018-02-07 11:00:00+01:00,10234.7
2018-02-07 12:00:00+01:00,10029.2
2018-02-07 13:00:00+01:00,9992.199999999999
2018-02-07 14:00:00+01:00,9825.5
2018-02-07 15:00:00+01:00,9733.6
2018-02-07 16:00:00+01:00,9706.4
2018-02-07 17:00:00+01:00,10000.8
2018-02-07 18:00:00+01:00,9962.8
2018-02-07 19:00:00+01:00,9365.5
2018-02-07 20:00:00+01:00,8744.4
2018-02-07 21:00:00+01:00,8115.7
2018-02-07 22:00:00+01:00,7963.7
2018-02-07 23:00:00+01:00,7452.9
2018-02-08 00:00:00+01:00,7058.1
2018-02-08 01:00:00+01:00,6824.7
2018-02-08 02:00:00+01:00,6686.9
2018-02-08 03:00:00+01:00,6531.1
2018-02-08 04:00:00+01:00,6728.5
2018-02-08 05:00:00+01:00,7348.3
2018-02-08 06:00:00+01:00,8403.3
2018-02-08 07:00:00+01:00,9492.8
2018-02-08 08:00:00+01:00,9902.6
2018-02-08 09:00:00+01:00,10078.8
2018-02-08 10:00:00+01:00,10221.2
2018-02-08 11:00:00+01:00,10220.9
2018-02-08 12:00:00+01:00,10015.9
2018-02-08 13:00:00+01:00,9841.4
2018-02-08 14:00:00+01:00,9704.3
2018-02-08 15:00:00+01:00,9624.8
2018-02-08 16:00:00+01:00,9554.699999999999
2018-02-08 17:00:00+01:00,9870.699999999999
2018-02-08 18:00:00+01:00,9891.0
2018-02-08 19:00:00+01:00,9344.4
2018-02-08 20:00:00+01:00,8738.9
2018-02-08 21:00:00+01:00,8104.6
2018-02-08 22:00:00+01:00,7928.6
2018-02-08 23:00:00+01:00,7528.0
2018-02-09 00:00:00+01:00,7174.8
2018-02-09 01:00:00+01:00,6904.7
2018-02-09 02:00:00+01:00,6756.4
2018-02-09 03:00:00+01:00,6595.200000000001
2018-02-09 04:00:00+01:00,6766.8
2018-02-09 05:00:00+01:00,7433.6
2018-02-09 06:00:00+01:00,8497.199999999999
2018-02-09 07:00:00+01:00,9395.5
2018-02-09 08:00:00+01:00,9813.0
2018-02-09 09:00:00+01:00,9993.2
2018-02-09 10:00:00+01:00,9977.8
2018-02-09 11:00:00+01:00,9903.5
2018-02-09 12:00:00+01:00,9633.0
2018-02-09 13:00:00+01:00,9401.1
2018-02-09 14:00:00+01:00,9261.5
2018-02-09 15:00:00+01:00,9228.4
2018-02-09 16:00:00+01:00,9231.5
2018-02-09 17:00:00+01:00,9644.1
2018-02-09 18:00:00+01:00,9688.7
2018-02-09 19:00:00+01:00,9036.5
2018-02-09 20:00:00+01:00,8416.0
2018-02-09 21:00:00+01:00,7797.9
2018-02-09 22:00:00+01:00,7650.1
2018-02-09 23:00:00+01:00,7211.6
2018-02-10 00:00:00+01:00,6907.9
2018-02-10 01:00:00+01:00,6622.0
2018-02-10 02:00:00+01:00,6451.6
2018-02-10 03:00:00+01:00,6216.9
2018-02-10 04:00:00+01:00,6151.2
2018-02-10 05:00:00+01:00,6451.7
2018-02-10 06:00:00+01:00,6804.1
2018-02-10 07:00:00+01:00,7466.4
2018-02-10 08:00:00+01:00,8034.6
2018-02-10 09:00:00+01:00,8450.8
2018-02-10 10:00:00+01:00,8666.900000000001
2018-02-10 11:00:00+01:00,8732.7
2018-02-10 12:00:00+01:00,8487.2
2018-02-10 13:00:00+01:00,8271.9
2018-02-10 14:00:00+01:00,8110.0
2018-02-10 15:00:00+01:00,8065.9
2018-02-10 16:00:00+01:00,8084.3
2018-02-10 17:00:00+01:00,8430.8
2018-02-10 18:00:00+01:00,8478.0
2018-02-10 19:00:00+01:00,7998.1
2018-02-10 20:00:00+01:00,7572.0
2018-02-10 21:00:00+01:00,7169.2
2018-02-10 22:00:00+01:00,7190.9
2018-02-10 23:00:00+01:00,6751.6
2018-02-11 00:00:00+01:00,6456.4
2018-02-11 01:00:00+01:00,6185.5
2018-02-11 02:00:00+01:00,6074.2
2018-02-11 03:00:00+01:00,5893.7
2018-02-11 04:00:00+01:00,5887.3
2018-02-11 05:00:00+01:00,6056.6
2018-02-11 06:00:00+01:00,6195.6
2018-02-11 07:00:00+01:00,6780.0
2018-02-11 08:00:00+01:00,7250.0
2018-02-11 09:00:00+01:00,7629.5
2018-02-11 10:00:00+01:00,7790.9
2018-02-11 11:00:00+01:00,7830.5
2018-02-11 12:00:00+01:00,7549.0
2018-02-11 13:00:00+01:00,7258.7
2018-02-11 14:00:00+01:00,7124.3
2018-02-11 15:00:00+01:00,7156.8
2018-02-11 16:00:00+01:00,7275.1
2018-02-11 17:00:00+01:00,7816.9
2018-02-11 18:00:00+01:00,8193.0
2018-02-11 19:00:00+01:00,7861.7
2018-02-11 20:00:00+01:00,7505.1
2018-02-11 21:00:00+01:00,7105.7
2018-02-11 22:00:00+01:00,7237.3
2018-02-11 23:00:00+01:00,6835.2
2018-02-12 00:00:00+01:00,6562.4
2018-02-12 01:00:00+01:00,6368.7
2018-02-12 02:00:00+01:00,6264.1
2018-02-12 03:00:00+01:00,6133.0
2018-02-12 04:00:00+01:00,6335.4
2018-02-12 05:00:00+01:00,7125.6
2018-02-12 06:00:00+01:00,8254.0
2018-02-12 07:00:00+01:00,9220.4
2018-02-12 08:00:00+01:00,9693.0
2018-02-12 09:00:00+01:00,9863.4
2018-02-12 10:00:00+01:00,9991.2
2018-02-12 11:00:00+01:00,10047.3
2018-02-12 12:00:00+01:00,10049.3
2018-02-12 13:00:00+01:00,9846.6
2018-02-12 14:00:00+01:00,9710.7
2018-02-12 15:00:00+01:00,9629.8
2018-02-12 16:00:00+01:00,9611.9
2018-02-12 17:00:00+01:00,9942.0
2018-02-12 18:00:00+01:00,9971.199999999999
2018-02-12 19:00:00+01:00,9371.0
2018-02-12 20:00:00+01:00,8747.0
2018-02-12 21:00:00+01:00,8046.5
2018-02-12 22:00:00+01:00,7835.6
2018-02-12 23:00:00+01:00,7470.6
2018-02-13 00:00:00+01:00,7091.2
2018-02-13 01:00:00+01:00,6835.4
2018-02-13 02:00:00+01:00,6713.8
2018-02-13 03:00:00+01:00,6571.2
2018-02-13 04:00:00+01:00,6695.6
2018-02-13 05:00:00+01:00,7285.1
2018-02-13 06:00:00+01:00,8336.0
2018-02-13 07:00:00+01:00,9373.8
2018-02-13 08:00:00+01:00,9797.5
2018-02-13 09:00:00+01:00,9876.7
2018-02-13 10:00:00+01:00,9885.6
2018-02-13 11:00:00+01:00,9836.7
2018-02-13 12:00:00+01:00,9664.6
2018-02-13 13:00:00+01:00,9527.4
2018-02-13 14:00:00+01:00,9295.7
2018-02-13 15:00:00+01:00,9191.2
2018-02-13 16:00:00+01:00,9136.5
2018-02-13 17:00:00+01:00,9659.7
2018-02-13 18:00:00+01:00,9927.2
2018-02-13 19:00:00+01:00,9377.6
2018-02-13 20:00:00+01:00,8818.2
2018-02-13 21:00:00+01:00,8214.7
2018-02-13 22:00:00+01:00,7993.9
2018-02-13 23:00:00+01:00,7512.6
2018-02-14 00:00:00+01:00,7184.3
2018-02-14 01:00:00+01:00,6904.8
2018-02-14 02:00:00+01:00,6790.2
2018-02-14 03:00:00+01:00,6684.1
2018-02-14 04:00:00+01:00,6811.8
2018-02-14 05:00:00+01:00,7450.1
2018-02-14 06:00:00+01:00,8503.2
2018-02-14 07:00:00+01:00,9463.6
2018-02-14 08:00:00+01:00,9891.5
2018-02-14 09:00:00+01:00,9918.3
2018-02-14 10:00:00+01:00,9879.9
2018-02-14 11:00:00+01:00,9789.3
2018-02-14 12:00:00+01:00,9616.1
2018-02-14 13:00:00+01:00,9638.5
2018-02-14 14:00:00+01:00,9610.9
2018-02-14 15:00:00+01:00,9587.7
2018-02-14 16:00:00+01:00,9601.6
2018-02-14 17:00:00+01:00,9975.3
2018-02-14 18:00:00+01:00,10153.7
2018-02-14 19:00:00+01:00,9538.4
2018-02-14 20:00:00+01:00,8916.1
2018-02-14 21:00:00+01:00,8308.0
2018-02-14 22:00:00+01:00,8123.799999999999
2018-02-14 23:00:00+01:00,7652.6
2018-02-15 00:00:00+01:00,7376.8
2018-02-15 01:00:00+01:00,7143.8
2018-02-15 02:00:00+01:00,7015.9
2018-02-15 03:00:00+01:00,6898.4
2018-02-15 04:00:00+01:00,7055.1
